,北海道,東北,東京,中部,北陸,関西,中国,四国,九州,新冠,高見,京極,第二沼沢,今市,矢木沢,玉原,塩原,安曇,水殿,新高瀬川,葛野川,神流川,沼原,新豊根,奥清津,奥清津第二,城山（神奈川）,下郷,畑薙第一,高根第一,馬瀬川第一,奥矢作,奥美濃,池原,長野（福井県）,大河内,喜撰山,奥吉野,奥多々良木,大森川,穴内川,蔭平,本川,俣野川,南原,新成羽川,大平,天山,小丸川
2024-01-03 16:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.011,0.023,0.02
2024-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.056,0.0,0.042,0.039,0.003,0.009,0.021,0.032,0.015,0.037,0.028,0.056,0.0,0.017,0.008,0.012,0.013,0.022,0.022,0.011,0.093,0.068,0.011,0.046,0.005,0.005,0.082,0.004,0.054,0.025,0.022,0.031,0.009,0.031,0.004,0.01,0.005,0.019,0.008,0.022,0.03,0.044,0.024,0.014,0.017,0.025,0.025,0.017,0.046
2024-01-04 08:00:00,0.242,0.036,0.272,0.168,0.07,0.073,0.201,0.222,0.228,0.206,0.179,0.246,0.038,0.137,0.048,0.064,0.129,0.106,0.104,0.077,0.268,0.19,0.117,0.185,0.033,0.033,0.299,0.078,0.179,0.113,0.113,0.158,0.096,0.141,0.066,0.139,0.075,0.108,0.123,0.172,0.179,0.214,0.18,0.179,0.179,0.222,0.258,0.245,0.278
2024-01-04 09:00:00,0.45,0.138,0.477,0.38,0.197,0.242,0.485,0.486,0.507,0.405,0.383,0.446,0.124,0.305,0.112,0.145,0.317,0.226,0.221,0.164,0.423,0.341,0.292,0.432,0.079,0.078,0.482,0.206,0.375,0.247,0.259,0.416,0.253,0.301,0.176,0.384,0.265,0.239,0.377,0.386,0.453,0.504,0.41,0.449,0.466,0.481,0.558,0.512,0.578
2024-01-04 10:00:00,0.575,0.295,0.501,0.54,0.34,0.548,0.62,0.612,0.657,0.539,0.5,0.562,0.237,0.391,0.168,0.206,0.402,0.37,0.361,0.305,0.482,0.402,0.392,0.56,0.117,0.117,0.536,0.335,0.503,0.437,0.448,0.553,0.454,0.475,0.378,0.55,0.543,0.434,0.555,0.632,0.628,0.638,0.629,0.583,0.616,0.605,0.703,0.662,0.714
2024-01-04 11:00:00,0.62,0.45,0.452,0.661,0.443,0.662,0.675,0.677,0.737,0.631,0.607,0.613,0.353,0.464,0.258,0.288,0.478,0.508,0.5,0.448,0.517,0.459,0.472,0.646,0.185,0.185,0.532,0.438,0.558,0.574,0.619,0.676,0.622,0.663,0.596,0.629,0.653,0.647,0.628,0.714,0.716,0.707,0.711,0.659,0.672,0.672,0.777,0.743,0.782
2024-01-04 12:00:00,0.587,0.533,0.534,0.685,0.466,0.675,0.673,0.682,0.747,0.649,0.638,0.572,0.38,0.531,0.307,0.341,0.547,0.558,0.552,0.471,0.556,0.515,0.538,0.69,0.226,0.226,0.557,0.498,0.644,0.599,0.649,0.703,0.651,0.699,0.634,0.649,0.664,0.694,0.646,0.731,0.729,0.71,0.727,0.653,0.667,0.664,0.787,0.756,0.789
2024-01-04 13:00:00,0.472,0.497,0.536,0.633,0.452,0.622,0.626,0.618,0.705,0.547,0.541,0.476,0.312,0.498,0.288,0.329,0.519,0.55,0.544,0.472,0.57,0.543,0.508,0.645,0.233,0.233,0.549,0.455,0.616,0.585,0.609,0.651,0.602,0.651,0.586,0.61,0.614,0.647,0.611,0.68,0.676,0.655,0.675,0.626,0.618,0.624,0.74,0.716,0.738
2024-01-04 14:00:00,0.286,0.337,0.436,0.508,0.362,0.507,0.54,0.492,0.601,0.352,0.35,0.285,0.177,0.371,0.209,0.244,0.378,0.467,0.461,0.386,0.465,0.442,0.36,0.527,0.17,0.17,0.458,0.299,0.516,0.498,0.499,0.529,0.484,0.531,0.472,0.487,0.501,0.529,0.485,0.565,0.561,0.538,0.561,0.508,0.532,0.504,0.631,0.613,0.627
2024-01-04 15:00:00,0.069,0.119,0.228,0.301,0.189,0.312,0.36,0.307,0.427,0.093,0.093,0.07,0.069,0.182,0.123,0.138,0.179,0.265,0.263,0.217,0.264,0.254,0.162,0.31,0.113,0.113,0.249,0.116,0.307,0.276,0.289,0.31,0.286,0.332,0.275,0.304,0.307,0.33,0.297,0.372,0.367,0.345,0.368,0.319,0.334,0.314,0.456,0.439,0.447
2024-01-04 16:00:00,0.0,0.0,0.011,0.06,0.014,0.078,0.089,0.074,0.171,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.026,0.026,0.014,0.025,0.023,0.0,0.053,0.0,0.0,0.018,0.0,0.045,0.028,0.041,0.057,0.048,0.101,0.036,0.056,0.069,0.101,0.052,0.111,0.107,0.094,0.109,0.08,0.078,0.079,0.195,0.184,0.184
2024-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.03,0.143,0.142,0.186,0.11,0.15,0.023,0.079,0.024,0.047,0.041,0.019,0.151,0.17,0.158,0.159,0.178,0.241,0.241,0.218,0.153,0.16,0.176,0.17,0.151,0.151,0.139,0.169,0.14,0.235,0.206,0.174,0.167,0.176,0.176,0.049,0.132,0.169,0.053,0.038,0.052,0.102,0.045,0.028,0.014,0.032,0.063,0.024,0.089
2024-01-05 08:00:00,0.133,0.382,0.379,0.403,0.317,0.372,0.198,0.332,0.257,0.179,0.167,0.096,0.407,0.428,0.424,0.426,0.437,0.467,0.466,0.451,0.418,0.431,0.434,0.447,0.42,0.42,0.387,0.428,0.47,0.467,0.435,0.435,0.401,0.404,0.415,0.208,0.337,0.401,0.192,0.267,0.288,0.362,0.281,0.187,0.15,0.214,0.352,0.266,0.388
2024-01-05 09:00:00,0.189,0.568,0.567,0.582,0.522,0.554,0.498,0.544,0.437,0.24,0.209,0.134,0.586,0.612,0.629,0.629,0.619,0.656,0.656,0.65,0.612,0.629,0.615,0.628,0.634,0.634,0.568,0.606,0.658,0.652,0.616,0.611,0.574,0.594,0.591,0.499,0.506,0.593,0.478,0.553,0.545,0.581,0.551,0.322,0.428,0.41,0.546,0.454,0.583
2024-01-05 10:00:00,0.2,0.661,0.665,0.691,0.656,0.688,0.636,0.676,0.543,0.26,0.24,0.143,0.685,0.713,0.734,0.733,0.718,0.764,0.764,0.759,0.721,0.736,0.713,0.734,0.739,0.739,0.672,0.702,0.763,0.762,0.726,0.719,0.686,0.708,0.703,0.655,0.667,0.708,0.641,0.706,0.707,0.706,0.703,0.324,0.554,0.508,0.679,0.574,0.703
2024-01-05 11:00:00,0.163,0.686,0.699,0.735,0.651,0.746,0.703,0.732,0.529,0.201,0.2,0.135,0.706,0.749,0.772,0.771,0.755,0.806,0.805,0.801,0.765,0.778,0.746,0.777,0.778,0.778,0.715,0.726,0.805,0.805,0.768,0.763,0.727,0.758,0.743,0.709,0.735,0.76,0.697,0.762,0.763,0.761,0.76,0.321,0.622,0.556,0.739,0.573,0.761
2024-01-05 12:00:00,0.103,0.604,0.675,0.719,0.54,0.737,0.702,0.728,0.436,0.145,0.147,0.09,0.63,0.723,0.749,0.748,0.729,0.785,0.785,0.777,0.749,0.76,0.713,0.76,0.756,0.756,0.702,0.673,0.789,0.785,0.749,0.745,0.69,0.75,0.705,0.696,0.726,0.753,0.685,0.759,0.759,0.755,0.756,0.323,0.627,0.555,0.745,0.468,0.765
2024-01-05 13:00:00,0.064,0.463,0.594,0.64,0.432,0.666,0.642,0.663,0.403,0.089,0.089,0.104,0.552,0.634,0.661,0.661,0.64,0.698,0.697,0.683,0.672,0.681,0.626,0.682,0.668,0.668,0.627,0.597,0.711,0.697,0.659,0.665,0.582,0.684,0.587,0.627,0.654,0.688,0.606,0.696,0.694,0.689,0.693,0.361,0.576,0.515,0.69,0.435,0.714
2024-01-05 14:00:00,0.078,0.303,0.447,0.492,0.256,0.528,0.503,0.533,0.313,0.026,0.024,0.105,0.338,0.474,0.496,0.499,0.478,0.541,0.54,0.527,0.526,0.532,0.461,0.533,0.502,0.501,0.482,0.421,0.563,0.539,0.496,0.514,0.419,0.553,0.411,0.492,0.515,0.556,0.475,0.568,0.565,0.559,0.566,0.271,0.454,0.447,0.591,0.329,0.604
2024-01-05 15:00:00,0.013,0.106,0.22,0.275,0.131,0.318,0.291,0.338,0.208,0.0,0.0,0.02,0.098,0.228,0.244,0.249,0.23,0.296,0.295,0.274,0.289,0.29,0.207,0.302,0.25,0.25,0.253,0.155,0.323,0.297,0.246,0.286,0.17,0.347,0.149,0.302,0.306,0.349,0.291,0.311,0.361,0.36,0.316,0.163,0.256,0.269,0.405,0.243,0.42
2024-01-05 16:00:00,0.0,0.0,0.009,0.044,0.001,0.082,0.059,0.079,0.042,0.0,0.0,0.0,0.0,0.006,0.011,0.012,0.004,0.02,0.02,0.013,0.027,0.026,0.002,0.044,0.014,0.014,0.017,0.0,0.046,0.017,0.02,0.041,0.014,0.079,0.005,0.046,0.074,0.08,0.044,0.09,0.091,0.093,0.088,0.023,0.047,0.035,0.132,0.042,0.161
2024-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,0.008,0.034,0.069,0.021,0.006,0.031,0.002,0.008,0.0,0.02,0.023,0.005,0.0,0.071,0.028,0.041,0.074,0.015,0.017,0.024,0.122,0.119,0.054,0.06,0.031,0.031,0.066,0.014,0.07,0.003,0.0,0.024,0.0,0.14,0.0,0.0,0.014,0.12,0.0,0.018,0.039,0.066,0.018,0.0,0.002,0.0,0.0,0.0,0.001
2024-01-06 08:00:00,0.096,0.138,0.278,0.083,0.067,0.139,0.088,0.073,0.012,0.12,0.136,0.08,0.024,0.236,0.138,0.174,0.242,0.086,0.094,0.127,0.383,0.363,0.19,0.165,0.154,0.154,0.292,0.08,0.199,0.045,0.028,0.076,0.022,0.347,0.015,0.043,0.09,0.318,0.046,0.117,0.172,0.255,0.115,0.098,0.093,0.066,0.027,0.012,0.049
